"metric","scenario","n","estimand","scope","estimate","numerator","n_valid","denominator","planned_reps","mcse","mc_lower","mc_upper","availability_status","null_value","tier","outer_reps","inner_reps","seed","absolute_bias_max","coverage_nominal","coverage_tolerance","unconditional_failure_max"
"bias","rho0.40_linear",240,"latent_path_fixed","conditional",0.0161984689765602,,100,,100,0.0118582100685347,-0.00733079245689907,0.0397277304100195,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_linear",240,"latent_path_fixed","conditional",0.119094449300145,,100,,100,0.0069799520997358,0.104329447950626,0.132220807736632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"latent_path_fixed","conditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"latent_path_fixed","unconditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_linear",240,"latent_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_linear",240,"latent_path_repeat","conditional",0.0161984689765602,,100,,100,0.0118582100685347,-0.00733079245689907,0.0397277304100195,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_linear",240,"latent_path_repeat","conditional",0.119094449300145,,100,,100,0.0069799520997358,0.104329447950626,0.132220807736632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"latent_path_repeat","conditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"latent_path_repeat","unconditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_linear",240,"latent_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_linear",240,"observed_score_path_fixed","conditional",0.00418158836611985,,100,,100,0.00433145005463332,-0.00441294825723351,0.0127761249894732,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_linear",240,"observed_score_path_fixed","conditional",0.0432997711225612,,100,,100,0.0026023565445983,0.0377849351138435,0.0481875402669094,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"observed_score_path_fixed","conditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"observed_score_path_fixed","unconditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_linear",240,"observed_score_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_linear",240,"observed_score_path_repeat","conditional",0.00418158836611985,,100,,100,0.00433145005463332,-0.00441294825723351,0.0127761249894732,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_linear",240,"observed_score_path_repeat","conditional",0.0432997711225612,,100,,100,0.0026023565445983,0.0377849351138435,0.0481875402669094,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_linear",240,"observed_score_path_repeat","conditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
